1652	[1037, 1330, 1354, 1362, 1401, 1745, 1807, 1916, 1980]
1653	[1042, 1055, 1109, 1560, 1618, 1640, 1751, 1977, 1978]
1656	[1162, 1261, 1357, 1396, 1405, 1494, 1499, 1832]
1657	[1019, 1025, 1127, 1207, 1244, 1290, 1435, 1598, 1699, 1806]
1658	[1045, 1127, 1137, 1142, 1227, 1329, 1366, 1692, 1734, 1769, 1833, 1850, 1985]
1659	[1018, 1119, 1387, 1415, 1478, 1485, 1540, 1542, 1624, 1753, 1771, 1803, 1857, 1937, 1939]
1660	[1105, 1338, 1487, 1676, 1696, 1825, 1908, 1944]
1661	[1194, 1418, 1512, 1538, 1634, 1734, 1787, 1795]
1662	[1062, 1063, 1121, 1251, 1389, 1452, 1814]
1663	[1228, 1333, 1408, 1463, 1748, 1901, 1922, 1955]
1665	[1101, 1120, 1210, 1417, 1467, 1498, 1711, 1746, 1759]
1666	[1200, 1277, 1403, 1511, 1516, 1539, 1728, 1758, 1910]
1667	[1068, 1257, 1267, 1309, 1460, 1542, 1832, 1931, 1954, 1956]
1669	[1083, 1143, 1246, 1263, 1312, 1530, 1590, 1631, 1632, 1639, 1757, 1917]
1670	[1028, 1254, 1309, 1336, 1434, 1472, 1733, 1769, 1815, 1976]
1671	[1471, 1496, 1623, 1752, 1760, 1873, 1899, 1951]
1672	[1152, 1245, 1428, 1547]
1673	[1079, 1160, 1179, 1231, 1232, 1236, 1328, 1447, 1825, 1901]
1674	[1069, 1123, 1129, 1249, 1366, 1649]
1676	[1046, 1059, 1107, 1218, 1224, 1313, 1340, 1364, 1456, 1467, 1523, 1606, 1660, 1763, 1848]
1677	[1088, 1111, 1307, 1310, 1552, 1569, 1580, 1613, 1628, 1965]
1678	[1016, 1074, 1285, 1756, 1944, 1969]
1679	[1178, 1194, 1265, 1272, 1346, 1410, 1516, 1568, 1772, 1774, 1938]
1680	[830, 1045, 1070, 1442, 1514, 1533, 1550, 1597, 1874]
1682	[1036, 1116, 1139, 1198, 1531, 1818, 1890, 1974]
1683	[1005, 1041, 1362, 1464, 1466, 1845, 1965]
1684	[1031, 1136, 1236, 1289, 1543, 1815]
1685	[1087, 1138, 1216, 1250, 1287, 1339, 1383, 1476, 1714, 1760, 1975]
1687	[1021, 1206, 1209, 1353, 1358, 1366, 1479, 1482, 1761]
1688	[1034, 1196, 1361, 1417, 1513, 1773, 1948]
1689	[1028, 1312, 1353, 1382, 1390, 1420, 1447, 1566, 1571, 1906, 1961]
1690	[1005, 1008, 1047, 1159, 1232, 1316, 1467, 1649, 1927]
1691	[1021, 1537, 1646, 1833, 1855, 1888]
1692	[1088, 1129, 1206, 1379, 1492, 1658, 1714, 1724, 1915]
1693	[1012, 1218, 1245, 1449, 1543, 1646, 1722, 1848, 1947]
1694	[935, 1071, 1089, 1273, 1292, 1516, 1539, 1764, 1916, 1935, 1947]
1696	[1013, 1139, 1176, 1193, 1208, 1366, 1518, 1606, 1660, 1699, 1713, 1944, 1954]
1697	[1003, 1018, 1120, 1202, 1222, 1305, 1338, 1525, 1607, 1798]
1698	[183, 1073, 1086, 1087, 1136, 1193, 1274, 1318, 1398, 1479, 1522, 1889, 1898, 1956, 1990]
1699	[1202, 1218, 1406, 1593, 1643, 1648, 1657, 1696, 1749, 1781, 1840]
1700	[1135, 1155, 1377, 1378, 1566, 1636, 1780]
1701	[1145, 1496, 1501, 1556, 1562, 1705, 1818]
1702	[107, 1175, 1395, 1482, 1484, 1497, 1751, 1812]
1703	[1089, 1127, 1149, 1295, 1308, 1381, 1397, 1630, 1815, 1854]
1704	[624, 1119, 1442, 1752]
1705	[1181, 1182, 1476, 1531, 1701, 1836]
1706	[1051, 1127, 1219, 1583, 1710, 1724]
1707	[1430, 1481, 1499, 1762]
1708	[1077, 1170, 1329, 1397, 1501, 1539, 1554, 1723, 1981, 1997]
1709	[1308, 1363, 1540, 1776, 1942, 1978]
1710	[1038, 1282, 1397, 1706]
1711	[1060, 1074, 1091, 1247, 1349, 1426, 1531, 1566, 1591, 1665, 1731, 1831, 1887, 1919]
1712	[1242, 1261, 1471, 1488, 1569, 1645, 1771, 1958, 1967]
1713	[1283, 1303, 1511, 1515, 1554, 1584, 1696, 1723, 1900, 1965]
1714	[1310, 1685, 1692, 1762, 1798, 1937]
1716	[471, 1180, 1558, 1563, 1587, 1630, 1756, 1781, 1923]
1718	[1003, 1124, 1323, 1389, 1390, 1395, 1417, 1478, 1821, 1882]
1719	[1070, 1162, 1164, 1224, 1287, 1304, 1522, 1643, 1734]
1720	[390, 1005, 1090, 1302, 1592, 1942, 1978]
1721	[1285, 1358, 1645, 1744, 1854]
1722	[1038, 1047, 1247, 1313, 1444, 1628, 1634, 1646, 1693, 1773, 1857]
1723	[99, 1090, 1125, 1281, 1353, 1452, 1498, 1523, 1708, 1713, 1782, 1901, 1913, 1956]
1724	[1044, 1267, 1596, 1628, 1692, 1706, 1736, 1873, 1992]
1726	[1182, 1205, 1301, 1326, 1347, 1358, 1441, 1568, 1605, 1887, 1954, 1972, 1998]
1727	[1145, 1218, 1246, 1290, 1468, 1631, 1735, 1916, 1940, 1980]
1728	[1011, 1254, 1281, 1382, 1560, 1666, 1732, 1824, 1904]
1729	[1141, 1210, 1269, 1295, 1645, 1745, 1914, 1975, 1985, 1987]
1731	[1245, 1264, 1339, 1390, 1507, 1586, 1711, 1785, 1850]
1732	[1584, 1612, 1728, 1869, 1872, 1987]
1733	[1120, 1188, 1279, 1355, 1420, 1427, 1644, 1670, 1797, 1834, 1914, 1968]
1734	[1074, 1139, 1146, 1175, 1236, 1286, 1526, 1541, 1565, 1658, 1661, 1719, 1997]
1735	[790, 1121, 1134, 1138, 1164, 1339, 1446, 1506, 1570, 1727]
1736	[1392, 1462, 1637, 1724, 1817]
1737	[1052, 1094, 1287, 1612, 1751, 1863, 1934, 1993]
1738	[1045, 1063, 1161, 1261, 1347, 1432, 1456, 1485, 1623, 1753, 1757, 1985]
1739	[1022, 1068, 1070, 1207, 1389, 1496, 1861, 1943]
1740	[1002, 1007, 1117, 1188, 1444, 1541, 1583, 1780, 1815, 1870, 1951]
1741	[1028, 1315, 1358, 1609, 1632, 1969, 1982]
1742	[1166, 1290, 1341, 1574, 1616, 1753, 1882, 1921, 1952]
1743	[1187, 1332, 1451, 1465, 1942, 1977]
1744	[1027, 1041, 1271, 1481, 1721, 1955, 1995]
1745	[1073, 1176, 1338, 1354, 1605, 1631, 1652, 1729]
1746	[1444, 1643, 1665]
1747	[1064, 1250, 1356, 1590, 1964, 1991]
1748	[1029, 1130, 1256, 1274, 1312, 1400, 1609, 1642, 1663, 1819, 1886]
1749	[1047, 1114, 1192, 1323, 1526, 1561, 1584, 1699, 1798, 1869]
1750	[440, 1016, 1187, 1219, 1408, 1631, 1769, 1799, 1991]
1751	[1023, 1195, 1241, 1292, 1482, 1488, 1568, 1578, 1617, 1643, 1653, 1702, 1737, 1913]
1752	[266, 1374, 1420, 1671, 1704, 1897, 1914]
1753	[1025, 1133, 1143, 1172, 1188, 1627, 1659, 1738, 1742, 1846, 1883]
1754	[1365, 1417]
1755	[1087, 1089, 1093, 1130, 1256, 1365, 1393, 1479, 1484, 1844, 1979]
1756	[1158, 1288, 1465, 1678, 1716]
1757	[1063, 1251, 1320, 1459, 1615, 1669, 1738, 1906, 1936, 1993]
1758	[1173, 1224, 1241, 1407, 1530, 1564, 1616, 1640, 1666, 1838, 1918, 1939, 1987]
1759	[1017, 1443, 1487, 1665]
1760	[1104, 1146, 1230, 1276, 1312, 1501, 1545, 1671, 1685, 1952]
1761	[1035, 1100, 1120, 1134, 1197, 1423, 1462, 1634, 1687, 1778]
1762	[1171, 1311, 1387, 1476, 1707, 1714, 1820, 1906]
1763	[1137, 1441, 1467, 1676, 1859, 1955]
1764	[1035, 1037, 1068, 1092, 1158, 1318, 1401, 1558, 1572, 1694, 1853, 1969]
1766	[1031, 1062, 1084, 1119, 1637, 1803, 1814, 1865, 1900, 1912]
1767	[1094, 1189, 1238, 1354, 1375, 1569, 1613, 1641]
1768	[1425, 1438, 1518, 1558, 1574, 1597, 1825, 1992]
1769	[1086, 1136, 1166, 1200, 1271, 1552, 1571, 1576, 1583, 1658, 1670, 1750, 1905, 1928, 1970]
1770	[1128, 1161, 1165, 1218, 1253, 1311, 1329, 1353, 1497, 1523, 1533, 1872, 1938, 1952, 1977]
1771	[178, 747, 1028, 1142, 1188, 1234, 1314, 1347, 1461, 1659, 1712, 1962, 1987]
1772	[240, 1258, 1420, 1445, 1679, 1837]
1773	[1047, 1164, 1472, 1481, 1501, 1594, 1688, 1722, 1821, 1829, 1848, 1897]
1774	[1269, 1482, 1679, 1858, 1969]
1775	[1013, 1083, 1092, 1261, 1395, 1429, 1648, 1824, 1832]
1776	[203, 1014, 1018, 1047, 1178, 1192, 1252, 1295, 1506, 1608, 1709, 1993]
1777	[1063, 1560]
1778	[1068, 1070, 1102, 1111, 1343, 1456, 1587, 1621, 1761, 1928, 1982]
1779	[1239, 1304, 1570, 1950]
1780	[1298, 1643, 1700, 1740, 1923, 1958]
1781	[1019, 1149, 1154, 1589, 1641, 1699, 1716, 1883]
1782	[1239, 1418, 1516, 1723, 1910]
1784	[1030, 1044, 1142, 1425, 1884, 1975]
1785	[1088, 1120, 1266, 1388, 1395, 1440, 1595, 1731, 1921, 1972]
1786	[1044, 1253, 1474, 1966, 1977]
1787	[1018, 1079, 1208, 1283, 1443, 1661, 1915, 1957]
1788	[1057, 1240, 1270, 1485, 1558, 1910, 1928, 1974]
1789	[1122, 1174, 1362, 1502, 1524, 1801, 1836, 1840]
1790	[1020, 1083, 1249, 1256, 1406, 1529, 1625]
1791	[489, 1462, 1575, 1642, 1846]
1792	[1192, 1364, 1438, 1514, 1558, 1599, 1630, 1874]
1794	[1156, 1332, 1350, 1357, 1467, 1504, 1590, 1799, 1825, 1979]
1795	[1220, 1298, 1459, 1585, 1600, 1661]
1796	[1119, 1221, 1319, 1821, 1844, 1943]
1797	[1114, 1245, 1450, 1485, 1602, 1625, 1644, 1733, 1930, 1951]
1798	[1049, 1141, 1291, 1697, 1714, 1749]
1799	[1052, 1082, 1095, 1142, 1168, 1246, 1328, 1393, 1401, 1618, 1750, 1794]
1800	[1146, 1156, 1162, 1187, 1347, 1480, 1497, 1630, 1905, 1915]
1801	[1182, 1249, 1486, 1789]
1802	[1152, 1177, 1180, 1292, 1314, 1328, 1507, 1575, 1806, 1821]
1803	[1013, 1048, 1092, 1151, 1207, 1380, 1504, 1505, 1599, 1639, 1659, 1766, 1834, 1856, 1865, 1957, 1966, 1968, 1969]
1805	[1104, 1177, 1407]
1806	[1014, 1054, 1166, 1202, 1292, 1586, 1657, 1802, 1880]
1807	[1129, 1268, 1545, 1546, 1652]
1808	[1051, 1244, 1263, 1387, 1388, 1428, 1529, 1595]
1809	[1088, 1314, 1428, 1458, 1462, 1537, 1607]
1810	[1186, 1403, 1438, 1598, 1995]
1811	[1443, 1621, 1892]
1812	[1318, 1459, 1510, 1597, 1702, 1870, 1873]
1814	[1031, 1249, 1324, 1327, 1333, 1662, 1766, 1904, 1919]
1815	[1238, 1279, 1343, 1446, 1467, 1670, 1684, 1703, 1740, 1849, 1972, 1980]
1816	[1035, 1135, 1895, 1998]
1817	[1042, 1170, 1215, 1264, 1338, 1387, 1429, 1451, 1505, 1552, 1619, 1736]
1818	[1043, 1465, 1594, 1682, 1701, 1897]
1819	[1110, 1208, 1325, 1434, 1534, 1568, 1748, 1825, 1885]
1820	[1037, 1042, 1182, 1621, 1762]
1821	[1080, 1201, 1220, 1234, 1262, 1272, 1280, 1334, 1718, 1773, 1796, 1802]
1822	[1066, 1231, 1535, 1579, 1949]
1823	[1059, 1073, 1105, 1188, 1226, 1359, 1873, 1918, 1953, 1984]
1824	[1017, 1084, 1350, 1417, 1466, 1502, 1606, 1625, 1728, 1775, 1836, 1897, 1903, 1950]
1825	[1019, 1045, 1073, 1265, 1534, 1553, 1607, 1660, 1673, 1768, 1794, 1819, 1912]
1826	[1361, 1435, 1494, 1496, 1568, 1923, 1935, 1986]
1828	[1149, 1334, 1470, 1554, 1933, 1942, 1973]
1829	[1060, 1156, 1301, 1467, 1594, 1630, 1773, 1836, 1863, 1962]
1830	[1095, 1254, 1265, 1417, 1526, 1565, 1643, 1868, 1871]
1831	[1309, 1579, 1711, 1900, 1915, 1983]
1832	[1014, 1114, 1194, 1230, 1438, 1641, 1656, 1667, 1775, 1898]
1833	[1156, 1223, 1397, 1401, 1408, 1545, 1658, 1691, 1837, 1893, 1987]
1834	[1046, 1107, 1200, 1379, 1392, 1395, 1457, 1733, 1803]
1836	[1267, 1538, 1564, 1597, 1615, 1705, 1789, 1824, 1829, 1910, 1980]
1837	[1049, 1230, 1488, 1647, 1772, 1833, 1867, 1965]
1838	[1243, 1475, 1583, 1623, 1758, 1904]
1840	[1035, 1087, 1139, 1189, 1194, 1594, 1630, 1699, 1789, 1845]
1841	[590, 1189, 1249, 1267, 1435, 1962]
1842	[1074, 1172, 1419, 1434, 1634, 1884, 1990]
1843	[1069, 1375, 1388]
1844	[1039, 1162, 1324, 1360, 1388, 1448, 1755, 1796, 1945]
1845	[1081, 1157, 1224, 1227, 1241, 1336, 1357, 1395, 1399, 1468, 1472, 1586, 1683, 1840, 1867, 1906]
1846	[1060, 1546, 1590, 1753, 1791, 1967]
1847	[1057, 1190, 1406, 1446, 1561, 1600, 1872, 1925]
1848	[1002, 1123, 1137, 1425, 1542, 1676, 1693, 1773, 1897]
1849	[1069, 1093, 1183, 1324, 1362, 1367, 1488, 1519, 1815]
1850	[1016, 1172, 1176, 1222, 1344, 1459, 1658, 1731, 1987]
1851	[1088, 1338, 1407, 1408, 1441, 1541, 1545, 1595, 1909, 1921]
1852	[171, 1209, 1257, 1293, 1315, 1363, 1553, 1904, 1938, 1988]
1853	[1025, 1095, 1123, 1227, 1379, 1764, 1912]
1854	[936, 1125, 1312, 1433, 1590, 1649, 1703, 1721, 1939, 1969]
1855	[1053, 1264, 1395, 1609, 1691, 1885, 1954]
1856	[1070, 1191, 1282, 1390, 1430, 1561, 1594, 1803, 1885, 1911, 1958]
1857	[1014, 1096, 1381, 1397, 1415, 1536, 1576, 1590, 1659, 1722, 1983]
1858	[1077, 1173, 1338, 1350, 1384, 1441, 1498, 1774, 1932]
1859	[688, 1018, 1033, 1055, 1256, 1348, 1426, 1466, 1551, 1633, 1763, 1860, 1883, 1903]
1860	[1047, 1086, 1151, 1169, 1228, 1234, 1242, 1288, 1387, 1431, 1522, 1636, 1859]
1861	[1617, 1739, 1932]
1862	[1039, 1258, 1298, 1314, 1398, 1503, 1519, 1567, 1930, 1949, 1985]
1863	[688, 1343, 1399, 1737, 1829, 1928, 1968]
1864	[1315, 1395, 1448, 1502, 1574]
1865	[1074, 1089, 1405, 1448, 1503, 1550, 1575, 1766, 1803]
1867	[1029, 1207, 1383, 1526, 1837, 1845, 1951]
1868	[767, 1227, 1334, 1460, 1631, 1637, 1830, 1923, 1956]
1869	[1261, 1342, 1439, 1471, 1476, 1495, 1554, 1563, 1732, 1749]
1870	[1034, 1220, 1311, 1324, 1339, 1462, 1635, 1638, 1740, 1812, 1884]
1871	[1029, 1166, 1219, 1298, 1607, 1830, 1937, 1970, 1980, 1994]
1872	[922, 1003, 1090, 1218, 1227, 1300, 1403, 1732, 1770, 1847, 1884, 1929]
1873	[1015, 1021, 1448, 1509, 1525, 1578, 1602, 1671, 1724, 1812, 1823]
1874	[1034, 1191, 1363, 1631, 1633, 1648, 1680, 1792]
1876	[1127, 1180, 1260, 1423, 1519, 1573, 1992, 1998]
1878	[1116, 1246, 1293, 1415, 1621]
1879	[1242, 1272, 1295, 1411, 1479, 1921, 1951, 1956, 1972]
1880	[1069, 1251, 1370, 1465, 1806, 1893, 1900, 1913]
1882	[1027, 1066, 1105, 1230, 1254, 1316, 1344, 1392, 1507, 1718, 1742, 1901, 1903, 1908, 1926]
1883	[1066, 1083, 1240, 1259, 1272, 1570, 1753, 1781, 1859, 1919]
1884	[1041, 1129, 1148, 1177, 1252, 1784, 1842, 1870, 1872]
1885	[1030, 1163, 1357, 1819, 1855, 1856, 1899]
1886	[394, 1215, 1748]
1887	[1169, 1214, 1321, 1345, 1349, 1615, 1711, 1726, 1890, 1956]
1888	[1239, 1291, 1296, 1333, 1395, 1596, 1691]
1889	[1111, 1245, 1279, 1698, 1925, 1993]
1890	[1081, 1327, 1354, 1522, 1682, 1887]
1891	[1159, 1193, 1288, 1511, 1637, 1909, 1929, 1973, 1975, 1995]
1892	[1200, 1377, 1430, 1583, 1597, 1811, 1947]
1893	[1077, 1254, 1317, 1473, 1587, 1833, 1880, 1942]
1894	[1068, 1446, 1957]
1895	[1166, 1313, 1605, 1816]
1897	[1173, 1178, 1312, 1361, 1387, 1615, 1752, 1773, 1818, 1824, 1848, 1935, 1956, 1978]
1898	[1317, 1356, 1524, 1534, 1698, 1832]
1899	[1008, 1043, 1074, 1357, 1364, 1376, 1671, 1885, 1938]
1900	[1366, 1548, 1713, 1766, 1831, 1880, 1913]
1901	[1023, 1205, 1222, 1268, 1293, 1323, 1415, 1486, 1663, 1673, 1723, 1882, 1909, 1925, 1939, 1995]
1902	[1108, 1145, 1287, 1376, 1427, 1597, 1948, 1955, 1962, 1968]
1903	[1011, 1073, 1149, 1268, 1275, 1570, 1824, 1859, 1882]
1904	[1024, 1029, 1191, 1279, 1327, 1563, 1614, 1728, 1814, 1838, 1852, 1988, 1994]
1905	[1055, 1236, 1291, 1504, 1520, 1572, 1769, 1800]
1906	[1209, 1408, 1463, 1532, 1599, 1614, 1689, 1757, 1762, 1845, 1915]
1908	[1070, 1182, 1211, 1327, 1520, 1660, 1882, 1916, 1958]
1909	[615, 1016, 1049, 1209, 1242, 1365, 1446, 1851, 1891, 1901, 1944]
1910	[1049, 1253, 1425, 1465, 1666, 1782, 1788, 1836]
1911	[1133, 1188, 1496, 1569, 1572, 1636, 1856]
1912	[1120, 1122, 1307, 1613, 1628, 1766, 1825, 1853]
1913	[1028, 1084, 1116, 1170, 1173, 1188, 1192, 1213, 1405, 1723, 1751, 1880, 1900]
1914	[1037, 1044, 1148, 1155, 1408, 1451, 1564, 1729, 1733, 1752, 1969]
1915	[1243, 1291, 1487, 1518, 1629, 1692, 1787, 1800, 1831, 1906]
1916	[1086, 1445, 1473, 1499, 1565, 1612, 1646, 1652, 1694, 1727, 1908]
1917	[1038, 1043, 1213, 1479, 1504, 1516, 1632, 1669]
1918	[1058, 1199, 1300, 1498, 1532, 1758, 1823]
1919	[118, 1054, 1127, 1128, 1213, 1215, 1217, 1273, 1417, 1418, 1711, 1814, 1883]
1921	[1045, 1071, 1186, 1238, 1635, 1742, 1785, 1851, 1879]
1922	[1016, 1053, 1059, 1236, 1443, 1537, 1648, 1663, 1956]
1923	[1036, 1057, 1122, 1244, 1263, 1341, 1393, 1603, 1716, 1780, 1826, 1868]
1925	[1123, 1333, 1343, 1452, 1492, 1544, 1847, 1889, 1901]
1926	[1064, 1091, 1111, 1238, 1523, 1618, 1882]
1927	[1169, 1305, 1339, 1632, 1690]
1928	[1069, 1076, 1156, 1295, 1376, 1449, 1477, 1769, 1778, 1788, 1863, 1972]
1929	[1096, 1207, 1329, 1447, 1594, 1872, 1891, 1965, 1990]
1930	[1018, 1029, 1074, 1286, 1595, 1797, 1862, 1993]
1931	[861, 1052, 1090, 1139, 1165, 1262, 1285, 1548, 1617, 1667, 1933, 1952]
1932	[1044, 1058, 1062, 1110, 1183, 1625, 1858, 1861]
1933	[1038, 1130, 1169, 1224, 1259, 1306, 1567, 1618, 1828, 1931, 1964, 1968]
1934	[1088, 1326, 1595, 1737, 1966]
1935	[1199, 1203, 1219, 1694, 1826, 1897, 1974]
1936	[1046, 1165, 1223, 1286, 1346, 1651, 1757]
1937	[1199, 1228, 1270, 1480, 1526, 1659, 1714, 1871]
1938	[1679, 1770, 1852, 1899, 1966]
1939	[826, 1008, 1027, 1086, 1138, 1239, 1248, 1659, 1758, 1854, 1901]
1940	[1061, 1124, 1180, 1291, 1314, 1597, 1641, 1727, 1944]
1941	[1052, 1185, 1589, 1630]
1942	[1022, 1630, 1709, 1720, 1743, 1828, 1893]
1943	[478, 1328, 1370, 1485, 1506, 1739, 1796]
1944	[1146, 1159, 1310, 1325, 1357, 1414, 1425, 1435, 1510, 1660, 1678, 1696, 1909, 1940]
1945	[1129, 1190, 1439, 1569, 1592, 1634, 1844]
1947	[1022, 1054, 1395, 1488, 1575, 1630, 1693, 1694, 1892, 1955]
1948	[1451, 1474, 1585, 1688, 1902]
1949	[1316, 1434, 1595, 1822, 1862, 1995]
1950	[1309, 1326, 1375, 1510, 1614, 1779, 1824, 1972]
1951	[1433, 1642, 1671, 1740, 1797, 1867, 1879]
1952	[1030, 1197, 1216, 1378, 1443, 1512, 1630, 1742, 1760, 1770, 1931, 1966]
1953	[1041, 1113, 1266, 1343, 1502, 1541, 1579, 1646, 1823, 1974]
1954	[1068, 1114, 1154, 1362, 1445, 1621, 1667, 1696, 1726, 1855]
1955	[1337, 1448, 1568, 1632, 1663, 1744, 1763, 1902, 1947, 1962, 1994]
1956	[1045, 1231, 1543, 1556, 1570, 1667, 1698, 1723, 1868, 1879, 1887, 1897, 1922, 1966, 1980]
1957	[1189, 1218, 1238, 1461, 1498, 1567, 1787, 1803, 1894]
1958	[1061, 1079, 1487, 1712, 1780, 1856, 1908]
1960	[1109, 1337, 1400, 1561]
1961	[179, 1030, 1410, 1479, 1689]
1962	[1096, 1133, 1392, 1602, 1771, 1829, 1841, 1902, 1955]
1964	[1070, 1160, 1195, 1256, 1328, 1362, 1374, 1488, 1588, 1747, 1933, 1980, 1993]
1965	[1033, 1069, 1177, 1187, 1317, 1318, 1470, 1561, 1677, 1683, 1713, 1837, 1929]
1966	[1271, 1414, 1579, 1786, 1803, 1934, 1938, 1952, 1956]
1967	[1049, 1340, 1456, 1481, 1533, 1712, 1846]
1968	[240, 1029, 1069, 1093, 1193, 1316, 1334, 1366, 1419, 1432, 1482, 1487, 1496, 1575, 1587, 1733, 1803, 1863, 1902, 1933]
1969	[1025, 1089, 1231, 1345, 1348, 1590, 1636, 1678, 1741, 1764, 1774, 1803, 1854, 1914]
1970	[1054, 1186, 1212, 1330, 1342, 1390, 1440, 1523, 1563, 1578, 1591, 1769, 1871]
1971	[1392, 1477, 1540, 1617]
1972	[1068, 1081, 1244, 1300, 1348, 1361, 1625, 1726, 1785, 1815, 1879, 1928, 1950, 1990]
1973	[1164, 1382, 1392, 1398, 1642, 1828, 1891]
1974	[1196, 1295, 1351, 1370, 1380, 1511, 1579, 1682, 1788, 1935, 1953, 1988]
1975	[1085, 1110, 1262, 1304, 1542, 1629, 1685, 1729, 1784, 1891, 1980, 1982]
1976	[1055, 1057, 1187, 1264, 1324, 1358, 1423, 1670]
1977	[1011, 1094, 1179, 1182, 1614, 1653, 1743, 1770, 1786]
1978	[1131, 1241, 1262, 1331, 1452, 1587, 1631, 1634, 1653, 1709, 1720, 1897, 1983]
1979	[1008, 1070, 1127, 1171, 1258, 1288, 1628, 1755, 1794]
1980	[1035, 1047, 1287, 1351, 1462, 1533, 1627, 1637, 1652, 1727, 1815, 1836, 1871, 1956, 1964, 1975]
1981	[415, 1261, 1488, 1505, 1569, 1633, 1708, 1988, 1990]
1982	[1178, 1267, 1313, 1466, 1585, 1590, 1597, 1741, 1778, 1975]
1983	[1067, 1125, 1162, 1420, 1571, 1831, 1857, 1978, 1995]
1984	[1141, 1298, 1515, 1587, 1599, 1823]
1985	[1226, 1234, 1261, 1423, 1627, 1658, 1729, 1738, 1862]
1986	[1024, 1179, 1232, 1456, 1602, 1623, 1826]
1987	[1279, 1294, 1318, 1367, 1452, 1516, 1570, 1621, 1729, 1732, 1758, 1771, 1833, 1850]
1988	[1037, 1068, 1293, 1415, 1430, 1526, 1641, 1852, 1904, 1974, 1981, 1994]
1989	[1212, 1281, 1390, 1627]
1990	[1048, 1171, 1176, 1201, 1296, 1383, 1446, 1478, 1560, 1698, 1842, 1929, 1972, 1981]
1991	[208, 1354, 1387, 1397, 1440, 1577, 1615, 1747, 1750]
1992	[1051, 1088, 1249, 1264, 1311, 1373, 1374, 1513, 1724, 1768, 1876]
1993	[1077, 1228, 1280, 1295, 1373, 1430, 1486, 1497, 1737, 1757, 1776, 1889, 1930, 1964]
1994	[1044, 1079, 1353, 1477, 1871, 1904, 1955, 1988]
1995	[1025, 1135, 1138, 1179, 1269, 1302, 1340, 1380, 1568, 1572, 1593, 1744, 1810, 1891, 1901, 1949, 1983]
1997	[1071, 1083, 1537, 1633, 1708, 1734]
1998	[1021, 1084, 1255, 1279, 1294, 1516, 1533, 1726, 1816, 1876]
