,Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
70,71.0,"Chisholm, Shirley",12008.0,93,1973,NY,12.0,1,1968,1,88.0,-0.6439999938011169,39.0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,7744.0,0.0,0,1.0,0.40700000524520874,1,0.0,0.0,0.597000002861023,0.3244999945163727,11,0,0,0,0,0.01963995397090912,,3,0.5378881096839905,1,248,241
71,72.0,"Clancy, Donald",10510.0,93,1973,OH,2.0,0,1960,0,63.0,0.39399999380111694,23.0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3969.0,1.0,0,0.0,0.0,0,0.0,0.0,0.44099998474121094,0.7135000228881836,31,0,0,0,0,0.160220667719841,,7,0.43379539251327515,1,197,117
72,73.0,"Clark, Frank",1763.0,93,1973,PA,25.0,1,1954,0,56.0,-0.3019999861717224,25.0,0,1,0,0,0,0,0,48,1,1,1,1,0,0,0,0,0,0,0,3136.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2549999952316284,0.01750001311302185,48,1,1,1,1,0.7111101746559143,,10,1.6657198667526245,1,248,124
73,74.0,"Clausen, Don",10579.0,93,1973,CA,1.0,0,1963,0,62.0,0.15700000524520874,43.0,0,0,0,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,3844.0,0.0,0,0.0,0.0,0,0.0,0.0,0.20400001108646393,0.476500004529953,37,0,0,0,0,0.1788269430398941,,6,0.4067196846008301,1,197,104
74,75.0,"Clawson, Del",10580.0,93,1973,CA,23.0,0,1963,0,61.0,0.5220000147819519,43.0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,1,1,0,0,3721.0,1.0,0,0.0,0.0,0,0.0,0.0,0.5690000057220459,0.8415000438690186,11,1,1,1,1,0.1411883533000946,,6,0.4067196846008301,1,197,124
75,76.0,"Clay, William",12009.0,93,1973,MO,1.0,1,1968,0,64.0,-0.5849999785423279,10.0,0,0,0,0,0,0,0,5,1,1,1,1,1,0,0,0,0,1,0,4096.0,0.0,0,0.0,0.0,1,0.0,0.0,0.5379999876022339,0.2654999792575836,6,1,1,1,1,0.4899022877216339,,3,0.5378881096839905,2,248,144
76,77.0,"Cleveland, James",10581.0,93,1973,NH,2.0,0,1962,0,68.0,0.20100000500679016,2.0,0,0,0,0,0,0,0,27,0,0,0,0,2,1,1,1,1,0,0,4624.0,0.0,0,1.0,0.06199999898672104,0,0.0,0.0,0.24800001084804535,0.5205000042915344,29,1,1,1,1,0.2342197149991989,,6,0.4067196846008301,2,197,80
77,78.0,"Cochran, Thad",14009.0,93,1973,MS,4.0,0,1972,0,48.0,0.20399999618530273,5.0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,2304.0,0.0,0,0.0,0.0,0,0.0,0.0,0.25099998712539673,0.5235000252723694,21,0,0,0,0,0.1044018566608429,,1,0.2713411748409271,1,197,139
78,79.0,"Cohen, William",14010.0,93,1973,ME,2.0,0,1972,0,54.0,0.0689999982714653,2.0,0,0,1,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,2916.0,0.0,0,0.0,0.0,0,0.0,0.0,0.11599999666213989,0.38850000500679016,50,0,0,0,0,0.2594541311264038,,1,0.2713411748409271,2,197,75
79,80.0,"Collier, Harold",1941.0,93,1973,IL,6.0,0,1956,0,61.0,0.36500000953674316,24.0,0,0,0,0,0,0,0,51,0,0,0,0,3,0,0,0,0,0,0,3721.0,1.0,0,0.0,0.0,0,0.0,0.0,0.41200000047683716,0.6845000386238098,54,0,0,0,0,0.26668989658355713,,9,0.4879468083381653,2,197,72
80,81.0,"Collins, Cardiss",14068.0,93,1973,IL,7.0,1,1973,1,,-0.4970000088214874,24.0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0.0,0.0,1,0.0,0.0,0.45000001788139343,0.17750000953674316,11,0,0,0,0,0.05685249716043472,,1,0.48373672366142273,1,248,227
81,82.0,"Collins, James",11066.0,93,1973,TX,3.0,0,1968,0,73.0,0.6570000052452087,24.0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5329.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7039999961853027,0.9765000343322754,16,0,0,0,0,0.08269453793764114,,3,0.3254925608634949,1,197,155
82,83.0,"Conable, Barber",10712.0,93,1973,NY,35.0,0,1964,0,68.0,0.3230000138282776,39.0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,4624.0,1.0,0,1.0,0.40700000524520874,0,0.0,0.0,0.3700000047683716,0.6425000429153442,35,0,0,0,0,0.17675958573818207,,5,0.379643976688385,1,197,107
83,84.0,"Conlan, John",14011.0,93,1973,AZ,4.0,0,1972,0,53.0,0.5329999923706055,4.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2809.0,0.0,0,1.0,0.26899999380111694,0,0.0,0.0,0.5799999833106995,0.8525000214576721,5,0,0,0,0,0.02584204450249672,,1,0.2713411748409271,1,197,189
84,85.0,"Conte, Silvio",2009.0,93,1973,MA,1.0,0,1958,0,100.0,-0.04899999871850014,12.0,0,0,1,1,1,1,1,70,0,0,0,0,7,2,2,2,1,0,0,10000.0,1.0,0,1.0,0.38600000739097595,0,0.0,0.0,0.0019999986980110407,0.2705000042915344,78,3,3,3,2,1.4560350179672241,,8,0.4608711004257202,3,197,9
85,86.0,"Conyers, John",10713.0,93,1973,MI,1.0,1,1964,0,88.0,-0.7620000243186951,19.0,0,1,1,1,1,1,0,27,0,0,0,0,0,0,0,0,0,1,0,7744.0,0.0,0,0.0,0.0,1,0.0,0.0,0.7150000333786011,0.4425000250339508,28,1,1,1,0,0.730037271976471,,5,1.530341386795044,1,248,121
86,87.0,"Corman, James",10511.0,93,1973,CA,22.0,1,1960,0,68.0,-0.5360000133514404,43.0,0,1,1,1,1,1,1,56,0,0,0,0,6,0,0,0,0,0,0,4624.0,1.0,0,0.0,0.0,1,0.0,0.0,0.48900002241134644,0.21650001406669617,63,1,1,1,1,1.232023000717163,,7,1.584492802619934,2,248,89
87,88.0,"Cotter, William",13009.0,93,1973,CT,1.0,1,1970,0,57.0,-0.29899999499320984,6.0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,3249.0,0.0,0,0.0,0.0,1,0.0,0.0,0.25200000405311584,0.020500004291534424,10,0,0,0,0,0.043414633721113205,,2,0.5108124017715454,1,248,234
88,89.0,"Coughlin, Lawrence",12010.0,93,1973,PA,13.0,0,1968,0,67.0,0.16300000250339508,25.0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,4489.0,1.0,0,1.0,0.3449999988079071,0,0.0,0.0,0.21000000834465027,0.48250001668930054,23,0,0,0,0,0.10646922141313553,,3,0.3254925608634949,1,197,134
89,90.0,"Crane, Philip",12041.0,93,1973,IL,12.0,0,1969,0,74.0,0.7390000224113464,24.0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,5476.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7860000133514404,1.058500051498413,33,0,0,0,0,0.1664227694272995,,3,0.3254925608634949,2,197,110
90,91.0,"Cronin, Paul",14012.0,93,1973,MA,5.0,0,1972,0,45.0,-0.014999999664723873,12.0,0,0,0,0,0,0,0,55,1,1,1,1,4,1,1,1,1,0,0,2025.0,0.0,0,0.0,0.0,0,0.0,0.0,0.03200000151991844,0.304500013589859,59,2,2,2,2,0.8440291285514832,,1,0.2713411748409271,3,197,25
91,92.0,"Culver, John",10715.0,93,1973,IA,2.0,1,1964,0,59.0,-0.3059999942779541,6.0,0,1,1,1,1,1,0,27,1,1,1,0,1,0,0,0,0,0,0,3481.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2590000033378601,0.013500005938112736,29,2,2,2,0,1.0211477279663086,,5,1.530341386795044,2,248,100
92,93.0,"Daniel, Robert",14013.0,93,1973,VA,4.0,0,1972,0,47.0,0.2770000100135803,10.0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2209.0,0.0,0,0.0,0.0,0,0.0,0.0,0.3240000009536743,0.596500039100647,6,0,0,0,0,0.02274099923670292,,1,0.2713411748409271,1,197,190
93,94.0,"Daniel, W.",12011.0,93,1973,VA,5.0,1,1968,0,100.0,0.19699999690055847,10.0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,10000.0,0.0,0,1.0,0.164000004529953,1,0.0,0.0,0.24400000274181366,0.5164999961853027,9,0,0,0,0,0.03824622556567192,,3,0.5378881096839905,1,248,238
94,95.0,"Daniels, Dominick",2329.0,93,1973,NJ,14.0,1,1958,0,61.0,-0.37299999594688416,15.0,0,1,8,5,5,2,1,50,1,1,1,1,1,0,0,0,0,0,0,3721.0,0.0,0,0.0,0.0,1,0.0,0.0,0.32600000500679016,0.05349999666213989,59,6,6,3,2,3.435356378555298,,8,1.6115684509277344,3,248,31
95,96.0,"Danielson, George",13010.0,93,1973,CA,29.0,1,1970,0,63.0,-0.4169999957084656,43.0,0,0,0,0,0,0,0,47,2,2,2,2,8,5,5,5,4,0,0,3969.0,0.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.3700000047683716,0.09749999642372131,55,7,7,7,6,1.605674386024475,,2,0.5108124017715454,3,248,73
96,98.0,"Davis, Glenn",2383.0,93,1973,WI,9.0,0,1946,0,61.0,0.5,9.0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,1,1,1,0,0,3721.0,1.0,0,1.0,0.24899999797344208,0,0.0,0.0,0.546999990940094,0.8195000290870667,12,1,1,1,1,0.1463567614555359,,14,0.6233252882957458,1,197,122
97,97.0,"Davis, John",10512.0,93,1973,GA,7.0,1,1960,0,58.0,-0.11699999868869781,10.0,0,1,0,0,0,0,0,44,0,0,0,0,7,0,0,0,0,0,0,3364.0,0.0,0,0.0,0.0,1,0.0,0.0,0.07000000029802322,0.20250000059604645,51,0,0,0,0,0.2346457540988922,,7,1.584492802619934,1,248,178
98,99.0,"Davis, Mendel",13048.0,93,1973,SC,1.0,1,1971,0,54.0,-0.16300000250339508,6.0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2916.0,0.0,0,0.0,0.0,1,0.0,0.0,0.11600000411272049,0.15649999678134918,12,0,0,0,0,0.06202090531587601,,2,0.5108124017715454,1,248,224
99,100.0,"Delaney, James",2476.0,93,1973,NY,9.0,1,1948,0,93.0,-0.2800000011920929,39.0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,8649.0,1.0,0,0.0,0.0,1,0.0,0.0,0.2329999953508377,0.03949999809265137,20,0,0,0,0,0.09923344850540161,,13,0.8086451888084412,1,248,211
100,101.0,"Dellenback, John",11011.0,93,1973,OR,4.0,0,1966,0,63.0,0.24500000476837158,4.0,0,0,0,0,0,0,0,32,0,0,0,0,4,0,1,1,0,0,0,3969.0,0.0,0,1.0,0.2329999953508377,0,0.0,0.0,0.2919999957084656,0.5645000338554382,36,0,1,1,0,0.20847317576408386,,4,0.35256826877593994,2,197,93
101,102.0,"Dellums, Ronald",13011.0,93,1973,CA,7.0,1,1970,0,56.0,-0.6909999847412109,43.0,0,1,0,0,0,0,0,114,1,1,0,0,4,1,1,0,0,1,0,3136.0,0.0,0,0.0,0.0,1,0.0,0.0,0.6439999938011169,0.3714999854564667,118,2,2,0,0,0.818128228187561,,2,1.449114203453064,2,248,113
102,103.0,"Denholm, Frank",13012.0,93,1973,SD,1.0,1,1970,0,61.0,-0.38100001215934753,6.0,0,0,1,1,1,1,0,36,2,2,2,0,1,1,1,1,1,0,0,3721.0,0.0,0,0.0,0.0,1,0.0,0.0,0.33400002121925354,0.06150001287460327,38,4,4,4,1,1.4503453969955444,,2,0.5108124017715454,3,248,78
103,104.0,"Dennis, David",12012.0,93,1973,IN,10.0,0,1968,0,57.0,0.5080000162124634,11.0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3249.0,0.0,0,1.0,0.14300000667572021,0,0.0,0.0,0.5550000071525574,0.82750004529953,11,0,0,0,0,0.05685249716043472,,3,0.3254925608634949,1,197,170
104,105.0,"Dent, John",2513.0,93,1973,PA,21.0,1,1958,0,62.0,-0.335999995470047,25.0,0,1,7,4,4,3,1,50,0,0,0,0,0,0,0,0,0,0,0,3844.0,0.0,0,1.0,0.3449999988079071,1,0.0,0.0,0.289000004529953,0.016499996185302734,57,4,4,3,1,2.7917962074279785,,8,1.6115684509277344,3,248,37
105,106.0,"Derwinski, Edward",2525.0,93,1973,IL,4.0,0,1958,0,71.0,0.2809999883174896,24.0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,5041.0,0.0,0,1.0,0.3440000116825104,0,0.0,0.0,0.3279999792575836,0.6004999876022339,19,0,0,0,0,0.08993031084537506,,8,0.4608711004257202,1,197,145
106,107.0,"Devine, Samuel",2533.0,93,1973,OH,12.0,0,1958,0,56.0,0.49300000071525574,23.0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,3136.0,0.0,0,1.0,0.35499998927116394,0,0.0,1.0,0.5400000214576721,0.8125,20,0,0,0,0,0.09923344850540161,,8,0.4608711004257202,1,197,140
107,108.0,"Dickinson, William",10717.0,93,1973,AL,2.0,0,1964,0,55.0,0.38499999046325684,7.0,0,0,1,0,0,0,0,29,2,2,2,1,3,0,0,0,0,0,0,3025.0,0.0,0,0.0,0.0,0,0.0,0.0,0.43199998140335083,0.7045000195503235,33,2,2,2,1,0.9164249897003174,,5,0.379643976688385,3,197,20
108,109.0,"Diggs, Charles",2594.0,93,1973,MI,13.0,1,1954,0,86.0,-0.5220000147819519,19.0,0,1,1,1,1,1,0,55,11,11,10,9,1,0,0,0,0,1,0,7396.0,0.0,1,1.0,0.46299999952316284,1,0.0,0.0,0.4750000238418579,0.20250001549720764,57,12,12,11,9,5.5204315185546875,,10,6.932315349578857,2,248,16
109,110.0,"Dingell, John",2605.0,93,1973,MI,16.0,1,1955,0,68.0,-0.44699999690055847,19.0,0,1,3,2,2,1,0,120,1,1,1,0,3,0,0,0,0,0,0,4624.0,0.0,0,0.0,0.0,1,0.0,0.0,0.4000000059604645,0.1274999976158142,126,3,3,2,0,1.899208903312683,,10,1.6657198667526245,2,248,62
110,111.0,"Donohue, Harold",2660.0,93,1973,MA,3.0,1,1946,0,100.0,-0.3569999933242798,12.0,0,1,1,1,1,1,1,19,1,1,1,0,3,1,1,1,1,0,0,10000.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3100000023841858,0.03749999403953552,23,3,3,3,2,1.4203728437423706,,14,1.7740226984024048,2,248,79
111,112.0,"Dorn, William",2672.0,93,1973,SC,3.0,1,1950,0,75.0,0.024000000208616257,6.0,0,0,2,2,2,2,2,93,2,2,2,0,2,0,0,0,0,0,0,5625.0,0.0,1,1.0,0.2809999883174896,1,0.0,0.0,0.07100000232458115,0.3434999883174896,97,4,4,4,2,2.9356627464294434,,12,6.0481648445129395,1,248,35
112,113.0,"Downing, Thomas",2706.0,93,1973,VA,1.0,1,1958,0,78.0,0.020999999716877937,10.0,0,1,1,1,1,1,1,55,1,2,2,1,2,1,1,1,0,0,0,6084.0,0.0,0,0.0,0.0,1,0.0,0.0,0.06799999624490738,0.34049999713897705,58,3,4,4,2,1.9385085105895996,,8,1.6115684509277344,2,248,59
113,114.0,"Drinan, Robert",13013.0,93,1973,MA,4.0,1,1970,0,49.0,-0.4749999940395355,12.0,0,0,0,0,0,0,0,22,0,0,0,0,5,1,1,1,0,0,0,2401.0,0.0,0,0.0,0.0,1,0.0,0.0,0.42800000309944153,0.15549999475479126,27,1,1,1,0,0.17688874900341034,,2,0.5108124017715454,1,248,193
114,115.0,"Dulski, Thaddeus",2752.0,93,1973,NY,37.0,1,1958,0,72.0,-0.19300000369548798,39.0,0,1,3,1,2,2,1,70,5,5,5,4,3,0,0,0,0,0,0,5184.0,0.0,1,0.0,0.0,1,0.0,0.0,0.1459999978542328,0.1264999955892563,76,6,7,7,5,3.8536298274993896,,8,6.878163814544678,2,248,25
115,116.0,"Duncan, John",10719.0,93,1973,TN,2.0,0,1964,0,100.0,0.2070000022649765,8.0,0,0,0,0,0,0,0,48,0,0,0,0,9,0,0,0,0,0,0,10000.0,1.0,0,0.0,0.0,0,0.0,0.0,0.2540000081062317,0.5264999866485596,57,0,0,0,0,0.2573867738246918,,5,0.379643976688385,2,197,77
116,117.0,"Eckhardt, Bob",11013.0,93,1973,TX,8.0,1,1966,0,64.0,-0.5490000247955322,24.0,0,0,2,1,1,1,1,14,0,0,0,0,4,0,0,0,0,0,0,4096.0,0.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.5020000338554382,0.22950002551078796,20,1,1,1,1,1.0232192277908325,,4,0.5649638175964355,3,248,99
117,118.0,"Edwards, Don",10583.0,93,1973,CA,9.0,1,1962,0,72.0,-0.6430000066757202,43.0,0,1,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,5184.0,0.0,0,0.0,0.0,1,0.0,0.0,0.5960000157356262,0.32350000739097595,29,0,0,0,0,0.13334494829177856,,6,1.5574170351028442,1,248,202
118,119.0,"Edwards, Jack",10721.0,93,1973,AL,1.0,0,1964,0,77.0,0.19499999284744263,7.0,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,5929.0,1.0,0,0.0,0.0,0,0.0,1.0,0.24199999868869781,0.5145000219345093,50,0,0,0,0,0.24188153445720673,,5,0.379643976688385,2,197,79
119,120.0,"Eilberg, Joshua",11014.0,93,1973,PA,4.0,1,1966,0,56.0,-0.42500001192092896,25.0,0,1,0,0,0,0,0,60,0,0,0,0,4,0,0,0,0,0,0,3136.0,0.0,0,1.0,0.3449999988079071,1,0.0,0.0,0.37800002098083496,0.10550001263618469,64,0,0,0,0,0.3142392635345459,,4,1.503265619277954,1,248,162
120,121.0,"Erlenborn, John",10722.0,93,1973,IL,14.0,0,1964,0,73.0,0.27900001406669617,24.0,0,0,2,1,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,5329.0,0.0,0,1.0,0.3440000116825104,0,0.0,0.0,0.32600000500679016,0.5985000133514404,44,1,1,0,0,0.6124049425125122,,5,0.379643976688385,3,197,37
121,122.0,"Esch, Marvin",11015.0,93,1973,MI,2.0,0,1966,0,56.0,0.11299999803304672,19.0,0,0,3,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,3136.0,0.0,0,1.0,0.46299999952316284,0,0.0,0.0,0.1599999964237213,0.4325000047683716,74,0,0,0,0,0.39796748757362366,,4,0.35256826877593994,2,197,52
122,123.0,"Eshleman, Edwin",11016.0,93,1973,PA,16.0,0,1966,0,73.0,0.2549999952316284,25.0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5329.0,0.0,0,1.0,0.3449999988079071,0,0.0,0.0,0.3019999861717224,0.5745000243186951,8,0,0,0,0,0.04134726896882057,,4,0.35256826877593994,1,197,179
123,124.0,"Evans, Frank",10723.0,93,1973,CO,3.0,1,1964,0,66.0,-0.3149999976158142,5.0,0,0,0,0,0,0,0,20,0,0,0,0,2,2,2,1,1,0,0,4356.0,1.0,0,1.0,0.2840000092983246,1,0.0,0.0,0.2680000066757202,0.004500002600252628,22,2,2,1,1,0.23550666868686676,,5,0.5920395255088806,1,248,177
124,125.0,"Evins, Joe",3034.0,93,1973,TN,4.0,1,1946,0,81.0,-0.28999999165534973,8.0,0,1,2,2,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,6561.0,1.0,0,0.0,0.0,1,0.0,0.0,0.24299998581409454,0.02950000762939453,13,2,2,2,2,1.9296324253082275,,14,1.7740226984024048,2,248,60
125,126.0,"Fascell, Dante",3078.0,93,1973,FL,15.0,1,1954,0,57.0,-0.37299999594688416,15.0,0,1,0,0,0,0,0,40,1,1,1,1,4,1,1,1,0,0,0,3249.0,0.0,0,1.0,0.2240000069141388,1,0.0,0.0,0.32600000500679016,0.05349999666213989,44,2,2,2,1,0.7319129705429077,,10,1.6657198667526245,1,248,120
126,127.0,"Fauntroy, Walter",,93,1973,DC,1.0,1,1970,0,,,1.0,0,1,0,0,0,0,0,30,3,3,2,2,3,0,0,0,0,1,0,,0.0,0,0.0,,0,0.0,0.0,,,33,3,3,2,2,1.2715355157852173,,2,1.2367186546325684,2,248,83
127,128.0,"Findley, Paul",10517.0,93,1973,IL,20.0,0,1960,0,69.0,0.1850000023841858,24.0,0,0,0,0,0,0,0,38,1,1,1,1,0,0,0,0,0,0,0,4761.0,0.0,0,0.0,0.0,0,0.0,0.0,0.23200000822544098,0.5045000314712524,38,1,1,1,1,0.6594260931015015,,7,0.43379539251327515,3,197,34
128,129.0,"Fish, Hamilton",12013.0,93,1973,NY,25.0,0,1968,0,72.0,0.05700000002980232,39.0,0,0,0,0,0,0,0,58,0,0,0,0,7,0,0,0,0,0,0,5184.0,0.0,0,0.0,0.0,0,0.0,0.0,0.10400000214576721,0.3765000104904175,65,0,0,0,0,0.3070034980773926,,3,0.3254925608634949,2,197,63
129,130.0,"Fisher, O.",3171.0,93,1973,TX,21.0,1,1942,0,57.0,0.12099999934434891,24.0,0,1,1,1,1,1,0,21,1,1,1,1,14,2,2,2,1,0,0,3249.0,0.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.1679999977350235,0.4404999911785126,36,4,4,4,2,1.3271455764770508,,16,1.828174114227295,2,248,81
130,131.0,"Flood, Daniel",3224.0,93,1973,PA,11.0,1,1954,0,68.0,-0.36000001430511475,25.0,0,1,2,2,2,2,2,23,0,0,0,0,4,1,1,1,1,0,0,4624.0,1.0,0,0.0,0.0,1,0.0,0.0,0.31300002336502075,0.04050001502037048,29,3,3,3,3,2.088393449783325,,10,1.6657198667526245,2,248,52
131,132.0,"Flowers, Walter",12014.0,93,1973,AL,7.0,1,1968,0,85.0,-0.09099999815225601,7.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7225.0,0.0,0,0.0,0.0,1,0.0,0.0,0.04399999976158142,0.22850000858306885,9,0,0,0,0,0.046515680849552155,,3,0.5378881096839905,1,248,232
132,133.0,"Flynt, John",3242.0,93,1973,GA,6.0,1,1954,0,100.0,0.11999999731779099,10.0,0,0,0,0,0,0,0,32,1,1,1,1,1,0,0,0,0,0,0,10000.0,1.0,0,1.0,0.1420000046491623,1,0.0,0.0,0.16699999570846558,0.43950000405311584,33,1,1,1,1,0.6294493675231934,,10,0.727418065071106,2,248,128
133,134.0,"Foley, Thomas",10726.0,93,1973,WA,5.0,1,1964,0,81.0,-0.2879999876022339,7.0,0,1,1,0,0,0,0,17,3,3,3,1,3,1,1,1,1,0,0,6561.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2409999817609787,0.031500011682510376,21,4,4,4,2,1.2370861768722534,,5,1.530341386795044,2,248,87
134,136.0,"Ford, Gerald",3268.0,93,1973,MI,5.0,0,1948,0,61.0,0.31299999356269836,19.0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3721.0,0.0,0,0.0,0.0,0,0.0,1.0,0.35999998450279236,0.6324999928474426,16,0,0,0,0,0.08269453793764114,,13,0.5962495803833008,1,197,154
135,135.0,"Ford, William",10727.0,93,1973,MI,15.0,1,1964,0,66.0,-0.49799999594688416,19.0,0,1,2,2,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,4356.0,0.0,0,1.0,0.46299999952316284,1,0.0,0.0,0.45100000500679016,0.1784999966621399,31,2,2,1,0,1.1253690719604492,,5,1.530341386795044,2,248,97
136,137.0,"Forsythe, Edwin",12046.0,93,1973,NJ,6.0,0,1970,0,63.0,0.22699999809265137,15.0,0,0,0,0,0,0,0,44,0,0,0,0,4,2,2,2,2,0,0,3969.0,0.0,0,1.0,0.17499999701976776,0,0.0,0.0,0.27399998903274536,0.546500027179718,48,2,2,2,2,0.416755348443985,,2,0.2984168827533722,2,197,51
137,138.0,"Fountain, L.",3321.0,93,1973,NC,2.0,1,1952,0,72.0,0.014999999664723873,11.0,0,1,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,5184.0,0.0,0,1.0,0.1899999976158142,1,0.0,0.0,0.06199999898672104,0.3344999849796295,12,1,1,0,0,0.24934998154640198,,11,1.6927956342697144,1,248,171
138,139.0,"Fraser, Donald",10585.0,93,1973,MN,5.0,1,1962,0,66.0,-0.4690000116825104,8.0,0,0,4,3,3,3,2,119,2,2,2,2,1,0,0,0,0,0,0,4356.0,0.0,0,1.0,0.210999995470047,1,0.0,0.0,0.4220000207424164,0.1495000123977661,124,5,5,5,4,4.015734672546387,,6,0.6191152334213257,3,248,24
139,140.0,"Frelinghuysen, Peter",3364.0,93,1973,NJ,5.0,0,1952,0,62.0,0.21799999475479126,15.0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3844.0,0.0,0,0.0,0.0,0,0.0,0.0,0.26499998569488525,0.5375000238418579,11,0,0,0,0,0.05685249716043472,,11,0.5420982241630554,1,197,169
140,141.0,"Frenzel, Bill",13015.0,93,1973,MN,3.0,0,1970,0,63.0,0.24899999797344208,8.0,0,0,1,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,3969.0,0.0,0,1.0,0.210999995470047,0,0.0,0.0,0.29600000381469727,0.5684999823570251,57,0,0,0,0,0.2956329882144928,,2,0.2984168827533722,2,197,66
141,142.0,"Frey, Lou",12015.0,93,1973,FL,9.0,0,1968,0,100.0,0.24199999868869781,15.0,0,0,2,1,1,1,1,93,3,3,3,1,5,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,0,0.0,0.0,0.289000004529953,0.5615000128746033,100,4,4,4,2,2.4757373332977295,,3,0.3254925608634949,3,197,2
142,143.0,"Froehlich, Harold",14014.0,93,1973,WI,8.0,0,1972,0,50.0,0.2930000126361847,9.0,0,0,1,1,1,1,1,49,0,0,0,0,1,0,0,0,0,0,0,2500.0,0.0,0,1.0,0.24899999797344208,0,0.0,0.0,0.3400000035762787,0.612500011920929,51,1,1,1,1,1.1906757354736328,,1,0.2713411748409271,3,197,10
